measurement_date,dam,dam_name,catchment_area,capacity,gauge_ref,average_water_level,average_normalised_height,average_volume,average_percent_full,maximum_water_level,maximum_normalised_height,maximum_volume,maximum_percent_full,minimum_water_level,minimum_normalised_height,minimum_volume,minimum_percent_full
21/03/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.55,0.9516,178134.5,76.6,37.55,0.9516,178134.5,76.6,37.55,0.9516,178134.5,76.6
20/03/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.55,0.9516,178134.5,76.6,37.55,0.9516,178134.5,76.6,37.55,0.9516,178134.5,76.6
19/03/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.55,0.9516,178134.5,76.6,37.55,0.9516,178134.5,76.6,37.55,0.9516,178134.5,76.6
18/03/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.55,0.9516,178134.5,76.6,37.55,0.9516,178134.5,76.6,37.55,0.9516,178134.5,76.6
17/03/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.55,0.9516,178134.5,76.6,37.55,0.9516,178134.5,76.6,37.55,0.9516,178134.5,76.6
16/03/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.56,0.9521,178721.18,76.85,37.57,0.9525,179112.3,77.02,37.55,0.9516,178134.5,76.6
15/03/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.57,0.9524,178972.61,76.96,37.57,0.9525,179112.3,77.02,37.55,0.9516,178134.5,76.6
14/03/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.62,0.9547,181366.35,77.99,37.75,0.9614,188128.5,80.9,37.57,0.9525,179112.3,77.02
13/03/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.57,0.9527,179307.86,77.1,37.59,0.9535,180090.1,77.44,37.55,0.9516,178134.5,76.6
12/3/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.58,0.953,179601.2,77.23,37.59,0.9535,180090.1,77.44,37.57,0.9525,179112.3,77.02
11/3/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.59,0.9535,180090.1,77.44,37.59,0.9535,180090.1,77.44,37.59,0.9535,180090.1,77.44
10/3/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.59,0.9535,180090.1,77.44,37.59,0.9535,180090.1,77.44,37.59,0.9535,180090.1,77.44
8/3/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.59,0.9535,180090.1,77.44,37.59,0.9535,180090.1,77.44,37.59,0.9535,180090.1,77.44
7/3/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.59,0.9535,180090.1,77.44,37.59,0.9535,180090.1,77.44,37.59,0.9535,180090.1,77.44
5/3/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.59,0.9535,180090.1,77.44,37.59,0.9535,180090.1,77.44,37.59,0.9535,180090.1,77.44
4/3/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.58,0.9532,179764.17,77.3,37.59,0.9535,180090.1,77.44,37.57,0.9525,179112.3,77.02
3/3/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.58,0.9528,179356.75,77.13,37.59,0.9535,180090.1,77.44,37.57,0.9525,179112.3,77.02
2/3/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.54,0.9511,177645.6,76.39,37.55,0.9516,178134.5,76.6,37.51,0.9496,176178.9,75.76
1/3/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.37,0.9425,169303.81,72.81,37.45,0.9467,173296,74.52,37.21,0.9349,162055.1,69.69
28/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.11,0.9298,157302.5,67.65,37.15,0.932,159331,68.52,37.07,0.9281,155734.8,66.98
27/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.08,0.9284,156031.07,67.11,37.09,0.9291,156623.6,67.36,37.07,0.9281,155734.8,66.98
26/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.07,0.9281,155734.8,66.98,37.07,0.9281,155734.8,66.98,37.07,0.9281,155734.8,66.98
25/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.06,0.9278,155480.86,66.87,37.07,0.9281,155734.8,66.98,37.05,0.9271,154846,66.59
24/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.07,0.9281,155734.8,66.98,37.07,0.9281,155734.8,66.98,37.07,0.9281,155734.8,66.98
23/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.07,0.9281,155734.8,66.98,37.07,0.9281,155734.8,66.98,37.07,0.9281,155734.8,66.98
22/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.07,0.9281,155734.8,66.98,37.07,0.9281,155734.8,66.98,37.07,0.9281,155734.8,66.98
21/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.07,0.9281,155734.8,66.98,37.07,0.9281,155734.8,66.98,37.07,0.9281,155734.8,66.98
20/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.08,0.9284,156033.8,67.11,37.11,0.93,157520.6,67.75,37.05,0.9271,154846,66.59
19/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21
18/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21
17/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.04,0.9266,154401.6,66.4,37.05,0.9271,154846,66.59,37.03,0.9261,153957.2,66.21
16/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.03,0.9263,154134.96,66.29,37.05,0.9271,154846,66.59,37.03,0.9261,153957.2,66.21
15/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21
14/02/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21
12/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21
11/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21
10/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.02,0.9255,153401.7,65.97,37.03,0.9261,153957.2,66.21,37.01,0.9251,153068.4,65.83
9/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.98,0.9239,151942.26,65.35,37.01,0.9251,153068.4,65.83,36.95,0.9222,150443.5,64.7
8/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.92,0.9205,148917.15,64.05,36.93,0.9212,149571.3,64.33,36.91,0.9203,148699.1,63.96
7/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.95,0.9222,150453.18,64.71,37.07,0.9281,155734.8,66.98,36.91,0.9203,148699.1,63.96
6/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.93,0.9212,149571.3,64.33,36.93,0.9212,149571.3,64.33,36.93,0.9212,149571.3,64.33
5/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.94,0.9219,150194.3,64.59,36.95,0.9222,150443.5,64.7,36.93,0.9212,149571.3,64.33
4/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.95,0.922,150269.06,64.63,36.95,0.9222,150443.5,64.7,36.93,0.9212,149571.3,64.33
3/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.95,0.9221,150346.59,64.66,36.95,0.9222,150443.5,64.7,36.93,0.9212,149571.3,64.33
2/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.95,0.9222,150443.5,64.7,36.95,0.9222,150443.5,64.7,36.95,0.9222,150443.5,64.7
1/2/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.96,0.9226,150792.38,64.85,36.97,0.9232,151315.7,65.08,36.95,0.9222,150443.5,64.7
31/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.97,0.923,151170.33,65.02,36.97,0.9232,151315.7,65.08,36.95,0.9222,150443.5,64.7
30/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.98,0.9237,151751.8,65.27,36.99,0.9242,152187.9,65.45,36.97,0.9232,151315.7,65.08
29/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.97,0.9233,151440.3,65.13,36.99,0.9242,152187.9,65.45,36.95,0.9222,150443.5,64.7
28/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.99,0.9242,152187.9,65.45,36.99,0.9242,152187.9,65.45,36.99,0.9242,152187.9,65.45
27/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.99,0.9242,152187.9,65.45,36.99,0.9242,152187.9,65.45,36.99,0.9242,152187.9,65.45
26/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37,0.9247,152716.2,65.68,37.01,0.9251,153068.4,65.83,36.99,0.9242,152187.9,65.45
25/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.01,0.9249,152892.3,65.75,37.01,0.9251,153068.4,65.83,36.99,0.9242,152187.9,65.45
24/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83
23/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83
22/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21
21/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21,37.03,0.9261,153957.2,66.21
20/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.01,0.9252,153167.16,65.87,37.03,0.9261,153957.2,66.21,37.01,0.9251,153068.4,65.83
19/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.02,0.9254,153290.6,65.93,37.03,0.9261,153957.2,66.21,37.01,0.9251,153068.4,65.83
18/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83
17/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.02,0.9258,153660.93,66.09,37.09,0.9291,156623.6,67.36,37.01,0.9251,153068.4,65.83
16/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83
15/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83
14/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83,37.01,0.9251,153068.4,65.83
13/01/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.99,0.9242,152188.94,65.45,37.01,0.9251,153068.4,65.83,36.97,0.9232,151315.7,65.08
12/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.96,0.9225,150692.7,64.81,36.99,0.9242,152187.9,65.45,36.93,0.9212,149571.3,64.33
11/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.85,0.9174,146219.99,62.89,36.91,0.9203,148699.1,63.96,36.83,0.9163,145268.4,62.48
10/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.83,0.9162,145182.84,62.44,36.85,0.9173,146124,62.85,36.81,0.9154,144412.8,62.11
9/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.76,0.9128,142207.93,61.17,36.81,0.9154,144412.8,62.11,36.67,0.9085,138555.4,59.59
8/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.59,0.9047,135354.23,58.22,36.67,0.9085,138555.4,59.59,36.55,0.9026,133659.5,57.49
7/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.51,0.9006,131946.65,56.76,36.53,0.9017,132852.5,57.15,36.49,0.8997,131246.6,56.45
6/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.48,0.8993,130950.05,56.32,36.49,0.8997,131246.6,56.45,36.47,0.8987,130455.8,56.11
5/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.27,0.8889,122655,52.76,36.43,0.8968,128874.2,55.44,36.15,0.8831,118164,50.83
4/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.14,0.8826,117792.4,50.67,36.15,0.8831,118164,50.83,36.13,0.8821,117420.8,50.51
3/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.13,0.8819,117272.16,50.45,36.13,0.8821,117420.8,50.51,36.11,0.8811,116677.6,50.2
2/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.08,0.8799,115726.38,49.79,36.11,0.8811,116677.6,50.2,36.07,0.8792,115216.1,49.57
1/1/2021,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.07,0.8792,115216.1,49.57,36.07,0.8792,115216.1,49.57,36.07,0.8792,115216.1,49.57
31/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.06,0.8789,114973.9,49.46,36.07,0.8792,115216.1,49.57,36.05,0.8782,114489.5,49.25
30/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.05,0.8782,114489.5,49.25,36.05,0.8782,114489.5,49.25,36.05,0.8782,114489.5,49.25
29/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.04,0.8779,114247.3,49.15,36.05,0.8782,114489.5,49.25,36.03,0.8772,113762.9,48.94
28/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.03,0.8772,113762.9,48.94,36.03,0.8772,113762.9,48.94,36.03,0.8772,113762.9,48.94
27/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.03,0.8771,113672.08,48.9,36.03,0.8772,113762.9,48.94,36.01,0.8762,113036.3,48.63
26/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.03,0.8771,113682.17,48.91,36.03,0.8772,113762.9,48.94,36.01,0.8762,113036.3,48.63
25/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.04,0.8777,114098.25,49.08,36.05,0.8782,114489.5,49.25,36.03,0.8772,113762.9,48.94
24/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.03,0.8772,113762.9,48.94,36.03,0.8772,113762.9,48.94,36.03,0.8772,113762.9,48.94
23/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.05,0.8782,114489.5,49.25,36.05,0.8782,114489.5,49.25,36.05,0.8782,114489.5,49.25
22/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.06,0.8789,115008.5,49.48,36.07,0.8792,115216.1,49.57,36.05,0.8782,114489.5,49.25
21/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.08,0.8796,115506.74,49.69,36.09,0.8801,115942.7,49.88,36.07,0.8792,115216.1,49.57
20/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.09,0.88,115821.6,49.83,36.09,0.8801,115942.7,49.88,36.07,0.8792,115216.1,49.57
19/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.09,0.8802,116024.36,49.92,36.11,0.8811,116677.6,50.2,36.09,0.8801,115942.7,49.88
18/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.11,0.8811,116677.6,50.2,36.11,0.8811,116677.6,50.2,36.11,0.8811,116677.6,50.2
17/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.1,0.8806,116311.53,50.04,36.11,0.8811,116677.6,50.2,36.07,0.8792,115216.1,49.57
16/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.11,0.8811,116677.6,50.2,36.11,0.8811,116677.6,50.2,36.11,0.8811,116677.6,50.2
15/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.13,0.8819,117235,50.44,36.15,0.8831,118164,50.83,36.11,0.8811,116677.6,50.2
14/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.13,0.8821,117420.8,50.51,36.13,0.8821,117420.8,50.51,36.13,0.8821,117420.8,50.51
13/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.13,0.8823,117585.96,50.58,36.15,0.8831,118164,50.83,36.13,0.8821,117420.8,50.51
12/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.14,0.8828,117951.66,50.74,36.15,0.8831,118164,50.83,36.13,0.8821,117420.8,50.51
11/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.15,0.8833,118287.87,50.88,36.17,0.8841,118907.2,51.15,36.15,0.8831,118164,50.83
10/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.16,0.8837,118588.69,51.01,36.17,0.8841,118907.2,51.15,36.15,0.8831,118164,50.83
9/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.17,0.8841,118907.2,51.15,36.17,0.8841,118907.2,51.15,36.17,0.8841,118907.2,51.15
8/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.18,0.8847,119380.15,51.35,36.19,0.885,119650.4,51.47,36.17,0.8841,118907.2,51.15
7/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.19,0.885,119650.4,51.47,36.19,0.885,119650.4,51.47,36.19,0.885,119650.4,51.47
6/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.2,0.8857,120176.88,51.7,36.23,0.887,121160.2,52.12,36.19,0.885,119650.4,51.47
5/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.21,0.886,120401.4,51.8,36.21,0.886,120401.4,51.8,36.21,0.886,120401.4,51.8
4/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.23,0.887,121160.2,52.12,36.23,0.887,121160.2,52.12,36.23,0.887,121160.2,52.12
3/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.24,0.8877,121666.07,52.34,36.25,0.888,121919,52.45,36.23,0.887,121160.2,52.12
2/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.26,0.8883,122135.8,52.54,36.27,0.8889,122677.8,52.77,36.25,0.888,121919,52.45
1/12/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.27,0.8889,122677.8,52.77,36.27,0.8889,122677.8,52.77,36.27,0.8889,122677.8,52.77
30/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.28,0.8892,122867.5,52.85,36.29,0.8899,123436.6,53.1,36.27,0.8889,122677.8,52.77
29/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.28,0.8895,123133.08,52.97,36.29,0.8899,123436.6,53.1,36.27,0.8889,122677.8,52.77
28/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.29,0.8901,123606.96,53.17,36.31,0.8909,124203.2,53.43,36.29,0.8899,123436.6,53.1
27/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.29,0.8899,123436.6,53.1,36.29,0.8899,123436.6,53.1,36.29,0.8899,123436.6,53.1
26/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.32,0.8915,124645.71,53.62,36.33,0.8919,124977.6,53.76,36.31,0.8909,124203.2,53.43
25/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.33,0.8918,124891.56,53.72,36.33,0.8919,124977.6,53.76,36.31,0.8909,124203.2,53.43
24/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.34,0.8925,125407.82,53.94,36.35,0.8929,125752,54.09,36.33,0.8919,124977.6,53.76
23/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.35,0.8929,125752,54.09,36.35,0.8929,125752,54.09,36.35,0.8929,125752,54.09
22/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.36,0.8935,126268.27,54.32,36.37,0.8938,126526.4,54.43,36.35,0.8929,125752,54.09
21/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.38,0.8944,126978.13,54.62,36.39,0.8948,127300.8,54.76,36.37,0.8938,126526.4,54.43
20/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.38,0.8945,127042.67,54.65,36.39,0.8948,127300.8,54.76,36.37,0.8938,126526.4,54.43
19/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.4,0.8954,127789.93,54.97,36.41,0.8958,128083.4,55.1,36.39,0.8948,127300.8,54.76
18/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.41,0.8958,128083.4,55.1,36.41,0.8958,128083.4,55.1,36.41,0.8958,128083.4,55.1
17/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.42,0.8964,128577.65,55.31,36.43,0.8968,128874.2,55.44,36.41,0.8958,128083.4,55.1
16/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.44,0.8973,129269.6,55.61,36.45,0.8977,129665,55.78,36.43,0.8968,128874.2,55.44
15/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.45,0.8977,129665,55.78,36.45,0.8977,129665,55.78,36.45,0.8977,129665,55.78
14/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.45,0.8977,129665,55.78,36.45,0.8977,129665,55.78,36.45,0.8977,129665,55.78
13/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.47,0.8987,130455.8,56.11,36.47,0.8987,130455.8,56.11,36.47,0.8987,130455.8,56.11
12/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.48,0.899,130653.5,56.2,36.49,0.8997,131246.6,56.45,36.47,0.8987,130455.8,56.11
11/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.48,0.8994,130983,56.34,36.49,0.8997,131246.6,56.45,36.47,0.8987,130455.8,56.11
10/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.5,0.9,131446.33,56.54,36.51,0.9007,132045.5,56.8,36.49,0.8997,131246.6,56.45
9/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.51,0.9007,132045.5,56.8,36.51,0.9007,132045.5,56.8,36.51,0.9007,132045.5,56.8
8/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.53,0.9017,132852.5,57.15,36.53,0.9017,132852.5,57.15,36.53,0.9017,132852.5,57.15
7/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.54,0.9022,133256,57.32,36.55,0.9026,133659.5,57.49,36.53,0.9017,132852.5,57.15
6/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.55,0.9026,133659.5,57.49,36.55,0.9026,133659.5,57.49,36.55,0.9026,133659.5,57.49
5/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.55,0.9026,133659.5,57.49,36.55,0.9026,133659.5,57.49,36.55,0.9026,133659.5,57.49
4/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.57,0.9036,134466.5,57.84,36.57,0.9036,134466.5,57.84,36.57,0.9036,134466.5,57.84
3/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.59,0.9046,135273.5,58.18,36.59,0.9046,135273.5,58.18,36.59,0.9046,135273.5,58.18
2/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.59,0.9046,135273.5,58.18,36.59,0.9046,135273.5,58.18,36.59,0.9046,135273.5,58.18
1/11/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.6,0.9051,135680.85,58.36,36.61,0.9056,136088.2,58.54,36.59,0.9046,135273.5,58.18
31/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.61,0.9056,136088.2,58.54,36.61,0.9056,136088.2,58.54,36.61,0.9056,136088.2,58.54
30/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.62,0.9061,136499.4,58.72,36.63,0.9066,136910.6,58.89,36.61,0.9056,136088.2,58.54
29/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.63,0.9066,136910.6,58.89,36.63,0.9066,136910.6,58.89,36.63,0.9066,136910.6,58.89
28/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.64,0.907,137239.56,59.03,36.65,0.9075,137733,59.24,36.63,0.9066,136910.6,58.89
27/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.65,0.9075,137733,59.24,36.65,0.9075,137733,59.24,36.65,0.9075,137733,59.24
26/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.65,0.9076,137850.49,59.29,36.67,0.9085,138555.4,59.59,36.65,0.9075,137733,59.24
25/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.66,0.908,138181.58,59.43,36.67,0.9085,138555.4,59.59,36.65,0.9075,137733,59.24
24/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.63,0.9066,136910.6,58.89,36.63,0.9066,136910.6,58.89,36.63,0.9066,136910.6,58.89
23/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.64,0.9071,137321.8,59.07,36.65,0.9075,137733,59.24,36.63,0.9066,136910.6,58.89
22/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.65,0.9075,137733,59.24,36.65,0.9075,137733,59.24,36.65,0.9075,137733,59.24
21/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.67,0.9085,138555.4,59.59,36.67,0.9085,138555.4,59.59,36.67,0.9085,138555.4,59.59
20/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.67,0.9085,138555.4,59.59,36.67,0.9085,138555.4,59.59,36.67,0.9085,138555.4,59.59
19/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.68,0.9091,139048.84,59.81,36.69,0.9095,139377.8,59.95,36.67,0.9085,138555.4,59.59
18/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.69,0.9095,139377.8,59.95,36.69,0.9095,139377.8,59.95,36.69,0.9095,139377.8,59.95
17/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.7,0.91,139793.2,60.13,36.71,0.9105,140208.6,60.31,36.69,0.9095,139377.8,59.95
16/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.71,0.9105,140208.6,60.31,36.71,0.9105,140208.6,60.31,36.71,0.9105,140208.6,60.31
15/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.73,0.9112,140879.96,60.6,36.73,0.9114,141047.8,60.67,36.71,0.9105,140208.6,60.31
14/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.74,0.9118,141362.5,60.81,36.75,0.9124,141887,61.03,36.73,0.9114,141047.8,60.67
13/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.74,0.9121,141607.27,60.91,36.75,0.9124,141887,61.03,36.73,0.9114,141047.8,60.67
12/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.75,0.9126,142054.84,61.1,36.77,0.9134,142726.2,61.39,36.75,0.9124,141887,61.03
11/10/2020,ROSS,Ross River Dam,750,233187,Australian Height Datum,36.77,0.9132,142516.4,61.3,36.77,0.9134,142726.2,61.39,36.75,0.9124,141887,61.03
